U+9B46	rqcy	魆	0xF471
U+9B4A	rqcg	魊	0xF472
U+9B4B	rqcy	魋	0xF473
U+9B4C	rqcw	魌	0xF474
U+9B4E	rqcy	魎	0xF475
U+9B50	rqco	魐	0xF476
U+9B52	rqci	魒	0xF477
U+9B53	rqcf	魓	0xF478
U+9B55	rqcy	魕	0xF479
U+9B56	rqcg	魖	0xF47A
U+9B57	fnac	魗	0xF47B
U+9B58	djec	魘	0xF47C
U+9B59	ilrc	魙	0xF47D
U+9B5A	qou	魚	0xF47E
U+9B5B	qovt	魛	0xF480
U+9B5C	qowy	魜	0xF481
U+9B5D	qojh	魝	0xF482
U+9B5E	qoty	魞	0xF483
U+9B5F	qoag	魟	0xF484
U+9B60	qota	魠	0xF485
U+9B61	qoqy	魡	0xF486
U+9B62	qonn	魢	0xF487
U+9B63	qoch	魣	0xF488
U+9B64	qowx	魤	0xF489
U+9B65	qoby	魥	0xF48A
U+9B66	qoit	魦	0xF48B
U+9B67	qoyw	魧	0xF48C
U+9B68	qogn	魨	0xF48D
U+9B69	qoqr	魩	0xF48E
U+9B6A	qowj	魪	0xF48F
U+9B6B	qopq	魫	0xF490
U+9B6C	qorc	魬	0xF491
U+9B6D	qofq	魭	0xF492
U+9B6E	qoxx	魮	0xF493
U+9B6F	qojf	魯	0xF494
U+9B70	qoyy	魰	0xF495
U+9B71	qogg	魱	0xF496
U+9B72	qoyn	魲	0xF497
U+9B73	qogh	魳	0xF498
U+9B74	qoyt	魴	0xF499
U+9B75	qowv	魵	0xF49A
U+9B76	qomw	魶	0xF49B
U+9B77	qody	魷	0xF49C
U+9B78	qotn	魸	0xF49D
U+9B79	qotn	魹	0xF49E
U+9B7A	qosk	魺	0xF49F
U+9B7B	qolh	魻	0xF4A0
U+7C1F	tsjf	簟	0xF4A1
U+7C2A	taqj	簪	0xF4A2
U+7C26	twgu	簦	0xF4A3
U+7C38	tadc	簸	0xF4A4
U+7C41	tgkm	籁	0xF4A5
U+7C40	trql	籀	0xF4A6
U+81FE	ewi	臾	0xF4A7
U+8201	eaj	舁	0xF4A8
U+8202	dwef	舂	0xF4A9
U+8204	eqou	舄	0xF4AA
U+81EC	thsu	臬	0xF4AB
U+8844	tlnf	衄	0xF4AC
U+8221	teag	舡	0xF4AD
U+8222	temh	舢	0xF4AE
U+8223	teyr	舣	0xF4AF
U+822D	texx	舭	0xF4B0
U+822F	tekh	舯	0xF4B1
U+8228	terc	舨	0xF4B2
U+822B	teyt	舫	0xF4B3
U+8238	tesk	舸	0xF4B4
U+823B	tehn	舻	0xF4B5
U+8233	temg	舳	0xF4B6
U+8234	tetf	舴	0xF4B7
U+823E	tesg	舾	0xF4B8
U+8244	teie	艄	0xF4B9
U+8249	tenn	艉	0xF4BA
U+824B	tebl	艋	0xF4BB
U+824F	teuh	艏	0xF4BC
U+825A	tegj	艚	0xF4BD
U+825F	teuf	艟	0xF4BE
U+8268	teae	艨	0xF4BF
U+887E	wyne	衾	0xF4C0
U+8885	qyne	袅	0xF4C1
U+8888	ekye	袈	0xF4C2
U+88D8	giye	裘	0xF4C3
U+88DF	iite	裟	0xF4C4
U+895E	nkue	襞	0xF4C5
U+7F9D	ugqy	羝	0xF4C6
U+7F9F	ugca	羟	0xF4C7
U+7FA7	ugct	羧	0xF4C8
U+7FAF	ugjn	羯	0xF4C9
U+7FB0	ugmo	羰	0xF4CA
U+7FB2	ugty	羲	0xF4CB
U+7C7C	omh	籼	0xF4CC
U+6549	oty	敉	0xF4CD
U+7C91	ocn	粑	0xF4CE
U+7C9D	odgq	粝	0xF4CF
U+7C9C	bmou	粜	0xF4D0
U+7C9E	osg	粞	0xF4D1
U+7CA2	uqwo	粢	0xF4D2
U+7CB2	hqco	粲	0xF4D3
U+7CBC	oqab	粼	0xF4D4
U+7CBD	opfi	粽	0xF4D5
U+7CC1	ocde	糁	0xF4D6
U+7CC7	ownd	糇	0xF4D7
U+7CCC	othj	糌	0xF4D8
U+7CCD	ouxx	糍	0xF4D9
U+7CC8	onhe	糈	0xF4DA
U+7CC5	ocns	糅	0xF4DB
U+7CD7	othy	糗	0xF4DC
U+7CE8	oxkj	糨	0xF4DD
U+826E	vei	艮	0xF4DE
U+66A8	vcag	暨	0xF4DF
U+7FBF	naj	羿	0xF4E0
U+7FCE	wycn	翎	0xF4E1
U+7FD5	wgkn	翕	0xF4E2
U+7FE5	ftjn	翥	0xF4E3
U+7FE1	hdhn	翡	0xF4E4
U+7FE6	uejn	翦	0xF4E5
U+7FE9	ynmn	翩	0xF4E6
U+7FEE	gkmn	翮	0xF4E7
U+7FF3	atdn	翳	0xF4E8
U+7CF8	xiu	糸	0xF4E9
U+7D77	rvyi	絷	0xF4EA
U+7DA6	adwi	綦	0xF4EB
U+7DAE	ynti	綮	0xF4EC
U+7E47	ermi	繇	0xF4ED
U+7E9B	gxhi	纛	0xF4EE
U+9EB8	gqfw	麸	0xF4EF
U+9EB4	swwo	麴	0xF4F0
U+8D73	fhnh	赳	0xF4F1
U+8D84	fheg	趄	0xF4F2
U+8D94	fhgj	趔	0xF4F3
U+8D91	fhuw	趑	0xF4F4
U+8DB1	fhtm	趱	0xF4F5
U+8D67	fobc	赧	0xF4F6
U+8D6D	fofj	赭	0xF4F7
U+8C47	gkua	豇	0xF4F8
U+8C49	gkuc	豉	0xF4F9
U+914A	sgsh	酊	0xF4FA
U+9150	sgfh	酐	0xF4FB
U+914E	sgfy	酎	0xF4FC
U+914F	sgbn	酏	0xF4FD
U+9164	sgdg	酤	0xF4FE
U+9B7C	qofc	魼	0xF540
U+9B7D	qoaf	魽	0xF541
U+9B7E	qodg	魾	0xF542
U+9B7F	qowc	魿	0xF543
U+9B80	qopx	鮀	0xF544
U+9B81	qody	鮁	0xF545
U+9B82	qolw	鮂	0xF546
U+9B83	qogf	鮃	0xF547
U+9B84	qoxj	鮄	0xF548
U+9B85	qont	鮅	0xF549
U+9B86	hxqo	鮆	0xF54A
U+9B87	qofi	鮇	0xF54B
U+9B88	qoqk	鮈	0xF54C
U+9B89	qovk	鮉	0xF54D
U+9B8A	qorg	鮊	0xF54E
U+9B8B	qomg	鮋	0xF54F
U+9B8C	qoyx	鮌	0xF550
U+9B8D	qohc	鮍	0xF551
U+9B8E	qohk	鮎	0xF552
U+9B8F	qotg	鮏	0xF553
U+9B90	qock	鮐	0xF554
U+9B91	qoqn	鮑	0xF555
U+9B92	qowf	鮒	0xF556
U+9B93	qotf	鮓	0xF557
U+9B94	qoan	鮔	0xF558
U+9B95	qodg	鮕	0xF559
U+9B96	qodg	鮖	0xF55A
U+9B97	qotu	鮗	0xF55B
U+9B98	qowy	鮘	0xF55C
U+9B99	qong	鮙	0xF55D
U+9B9A	qofk	鮚	0xF55E
U+9B9B	qohi	鮛	0xF55F
U+9B9C	qork	鮜	0xF560
U+9B9D	udqo	鮝	0xF561
U+9B9E	qodj	鮞	0xF562
U+9B9F	qopv	鮟	0xF563
U+9BA0	qoqb	鮠	0xF564
U+9BA1	qoqi	鮡	0xF565
U+9BA2	qori	鮢	0xF566
U+9BA3	qoqb	鮣	0xF567
U+9BA4	gqjo	鮤	0xF568
U+9BA5	qotk	鮥	0xF569
U+9BA6	qomk	鮦	0xF56A
U+9BA7	qogw	鮧	0xF56B
U+9BA8	qoxj	鮨	0xF56C
U+9BA9	qoua	鮩	0xF56D
U+9BAA	qode	鮪	0xF56E
U+9BAB	qoyr	鮫	0xF56F
U+9BAC	qodn	鮬	0xF570
U+9BAD	qoff	鮭	0xF571
U+9BAE	qoug	鮮	0xF572
U+9BAF	qowk	鮯	0xF573
U+9BB0	qolk	鮰	0xF574
U+9BB1	qofx	鮱	0xF575
U+9BB2	qowy	鮲	0xF576
U+9BB3	qofn	鮳	0xF577
U+9BB4	qows	鮴	0xF578
U+9BB5	qouq	鮵	0xF579
U+9BB6	qovk	鮶	0xF57A
U+9BB7	qout	鮷	0xF57B
U+9BB8	qoqq	鮸	0xF57C
U+9BB9	qoie	鮹	0xF57D
U+9BBA	ugqo	鮺	0xF57E
U+9BBB	qoct	鮻	0xF580
U+9BBC	qovc	鮼	0xF581
U+9BBD	qows	鮽	0xF582
U+9BBE	qoev	鮾	0xF583
U+9BBF	qobn	鮿	0xF584
U+9BC0	qoti	鯀	0xF585
U+9BC1	qogr	鯁	0xF586
U+9BC2	qosg	鯂	0xF587
U+9BC3	qogk	鯃	0xF588
U+9BC4	qogy	鯄	0xF589
U+9BC5	qotp	鯅	0xF58A
U+9BC6	qogy	鯆	0xF58B
U+9BC7	qopq	鯇	0xF58C
U+9BC8	whto	鯈	0xF58D
U+9BC9	qojf	鯉	0xF58E
U+9BCA	iito	鯊	0xF58F
U+9BCB	qoit	鯋	0xF590
U+9BCC	qotk	鯌	0xF591
U+9BCD	qoyk	鯍	0xF592
U+9BCE	qody	鯎	0xF593
U+9BCF	qotj	鯏	0xF594
U+9BD0	qofh	鯐	0xF595
U+9BD1	qorh	鯑	0xF596
U+9BD2	qoch	鯒	0xF597
U+9BD3	qott	鯓	0xF598
U+9BD4	qovl	鯔	0xF599
U+9BD5	qoaw	鯕	0xF59A
U+9BD6	qoge	鯖	0xF59B
U+9BD7	ufwo	鯗	0xF59C
U+9BD8	qotv	鯘	0xF59D
U+9BD9	qoyb	鯙	0xF59E
U+9BDA	qotb	鯚	0xF59F
U+9BDB	qomk	鯛	0xF5A0
U+9162	sgtf	酢	0xF5A1
U+9161	sgpx	酡	0xF5A2
U+9170	sgtq	酰	0xF5A3
U+9169	sgqk	酩	0xF5A4
U+916F	sgxj	酯	0xF5A5
U+917D	sggd	酽	0xF5A6
U+917E	sggy	酾	0xF5A7
U+9172	sgkg	酲	0xF5A8
U+9174	sgws	酴	0xF5A9
U+9179	sgef	酹	0xF5AA
U+918C	sgjx	醌	0xF5AB
U+9185	sguk	醅	0xF5AC
U+9190	sgde	醐	0xF5AD
U+918D	sgjh	醍	0xF5AE
U+9191	sgne	醑	0xF5AF
U+91A2	sgdl	醢	0xF5B0
U+91A3	sgok	醣	0xF5B1
U+91AA	sgne	醪	0xF5B2
U+91AD	sgow	醭	0xF5B3
U+91AE	sgwo	醮	0xF5B4
U+91AF	sgyl	醯	0xF5B5
U+91B5	sghe	醵	0xF5B6
U+91B4	sgmu	醴	0xF5B7
U+91BA	sgto	醺	0xF5B8
U+8C55	gei	豕	0xF5B9
U+9E7E	hlra	鹾	0xF5BA
U+8DB8	gqkh	趸	0xF5BB
U+8DEB	awyh	跫	0xF5BC
U+8E05	rrkh	踅	0xF5BD
U+8E59	dhgh	蹙	0xF5BE
U+8E69	umih	蹩	0xF5BF
U+8DB5	khqy	趵	0xF5C0
U+8DBF	khby	趿	0xF5C1
U+8DBC	khga	趼	0xF5C2
U+8DBA	khfw	趺	0xF5C3
U+8DC4	khwb	跄	0xF5C4
U+8DD6	khdg	跖	0xF5C5
U+8DD7	khwf	跗	0xF5C6
U+8DDA	khmg	跚	0xF5C7
U+8DDE	khti	跞	0xF5C8
U+8DCE	khpx	跎	0xF5C9
U+8DCF	khek	跏	0xF5CA
U+8DDB	khhc	跛	0xF5CB
U+8DC6	khck	跆	0xF5CC
U+8DEC	khff	跬	0xF5CD
U+8DF7	khaq	跷	0xF5CE
U+8DF8	khxf	跸	0xF5CF
U+8DE3	khtq	跣	0xF5D0
U+8DF9	khtp	跹	0xF5D1
U+8DFB	khyj	跻	0xF5D2
U+8DE4	khyr	跤	0xF5D3
U+8E09	khye	踉	0xF5D4
U+8DFD	khnn	跽	0xF5D5
U+8E14	khhf	踔	0xF5D6
U+8E1D	khjs	踝	0xF5D7
U+8E1F	khtk	踟	0xF5D8
U+8E2C	khrm	踬	0xF5D9
U+8E2E	khok	踮	0xF5DA
U+8E23	khuk	踣	0xF5DB
U+8E2F	khub	踯	0xF5DC
U+8E3A	khvp	踺	0xF5DD
U+8E40	khas	蹀	0xF5DE
U+8E39	khmj	踹	0xF5DF
U+8E35	khtf	踵	0xF5E0
U+8E3D	khty	踽	0xF5E1
U+8E31	khoc	踱	0xF5E2
U+8E49	khua	蹉	0xF5E3
U+8E41	khya	蹁	0xF5E4
U+8E42	khcs	蹂	0xF5E5
U+8E51	khbc	蹑	0xF5E6
U+8E52	khaw	蹒	0xF5E7
U+8E4A	khed	蹊	0xF5E8
U+8E70	khdf	蹰	0xF5E9
U+8E76	khdw	蹶	0xF5EA
U+8E7C	khow	蹼	0xF5EB
U+8E6F	khtl	蹯	0xF5EC
U+8E74	khyy	蹴	0xF5ED
U+8E85	khlj	躅	0xF5EE
U+8E8F	khay	躏	0xF5EF
U+8E94	khof	躔	0xF5F0
U+8E90	khvn	躐	0xF5F1
U+8E9C	khtm	躜	0xF5F2
U+8E9E	khyc	躞	0xF5F3
U+8C78	etyt	豸	0xF5F4
U+8C82	evkg	貂	0xF5F5
U+8C8A	edjg	貊	0xF5F6
U+8C85	ewsy	貅	0xF5F7
U+8C98	eajd	貘	0xF5F8
U+8C94	etlx	貔	0xF5F9
U+659B	qehf	斛	0xF5FA
U+89D6	qehw	觖	0xF5FB
U+89DE	qehr	觞	0xF5FC
U+89DA	qehy	觚	0xF5FD
U+89DC	hxqh	觜	0xF5FE
U+9BDC	qouv	鯜	0xF640
U+9BDD	qold	鯝	0xF641
U+9BDE	qovh	鯞	0xF642
U+9BDF	qogi	鯟	0xF643
U+9BE0	qosw	鯠	0xF644
U+9BE1	qohd	鯡	0xF645
U+9BE2	qoeq	鯢	0xF646
U+9BE3	qojr	鯣	0xF647
U+9BE4	qojx	鯤	0xF648
U+9BE5	qoff	鯥	0xF649
U+9BE6	qotk	鯦	0xF64A
U+9BE7	qojj	鯧	0xF64B
U+9BE8	qoyi	鯨	0xF64C
U+9BE9	qowa	鯩	0xF64D
U+9BEA	qoft	鯪	0xF64E
U+9BEB	qobc	鯫	0xF64F
U+9BEC	tqto	鯬	0xF650
U+9BED	qobl	鯭	0xF651
U+9BEE	qopi	鯮	0xF652
U+9BEF	qorj	鯯	0xF653
U+9BF0	qown	鯰	0xF654
U+9BF1	qohw	鯱	0xF655
U+9BF2	qoyu	鯲	0xF656
U+9BF3	qooy	鯳	0xF657
U+9BF4	qonj	鯴	0xF658
U+9BF5	qoce	鯵	0xF659
U+9BF6	qopl	鯶	0xF65A
U+9BF7	qojh	鯷	0xF65B
U+9BF8	qowd	鯸	0xF65C
U+9BF9	qojg	鯹	0xF65D
U+9BFA	qofj	鯺	0xF65E
U+9BFB	qogj	鯻	0xF65F
U+9BFC	qort	鯼	0xF660
U+9BFD	qovb	鯽	0xF661
U+9BFE	qowr	鯾	0xF662
U+9BFF	qoya	鯿	0xF663
U+9C00	qoec	鰀	0xF664
U+9C01	qori	鰁	0xF665
U+9C02	qomj	鰂	0xF666
U+9C03	qole	鰃	0xF667
U+9C04	qody	鰄	0xF668
U+9C05	qojy	鰅	0xF669
U+9C06	qodj	鰆	0xF66A
U+9C07	qocs	鰇	0xF66B
U+9C08	qoas	鰈	0xF66C
U+9C09	qorg	鰉	0xF66D
U+9C0A	qogi	鰊	0xF66E
U+9C0B	qoav	鰋	0xF66F
U+9C0C	qoug	鰌	0xF670
U+9C0D	qoto	鰍	0xF671
U+9C0E	qovp	鰎	0xF672
U+9C0F	qogl	鰏	0xF673
U+9C10	qokn	鰐	0xF674
U+9C11	qojr	鰑	0xF675
U+9C12	qott	鰒	0xF676
U+9C13	qoln	鰓	0xF677
U+9C14	qody	鰔	0xF678
U+9C15	qonc	鰕	0xF679
U+9C16	qode	鰖	0xF67A
U+9C17	qode	鰗	0xF67B
U+9C18	qopf	鰘	0xF67C
U+9C19	qoak	鰙	0xF67D
U+9C1A	qopg	鰚	0xF67E
U+9C1B	qojl	鰛	0xF680
U+9C1C	qouo	鰜	0xF681
U+9C1D	qoyk	鰝	0xF682
U+9C1E	qowo	鰞	0xF683
U+9C1F	qoyy	鰟	0xF684
U+9C20	qocj	鰠	0xF685
U+9C21	qoql	鰡	0xF686
U+9C22	qoco	鰢	0xF687
U+9C23	qojf	鰣	0xF688
U+9C24	qowh	鰤	0xF689
U+9C25	qoli	鰥	0xF68A
U+9C26	qoux	鰦	0xF68B
U+9C27	eudo	鰧	0xF68C
U+9C28	qojn	鰨	0xF68D
U+9C29	qoem	鰩	0xF68E
U+9C2A	qofl	鰪	0xF68F
U+9C2B	qopk	鰫	0xF690
U+9C2C	qohy	鰬	0xF691
U+9C2D	qofj	鰭	0xF692
U+9C2E	qoll	鰮	0xF693
U+9C2F	qoxu	鰯	0xF694
U+9C30	qoph	鰰	0xF695
U+9C31	qolp	鰱	0xF696
U+9C32	gqto	鰲	0xF697
U+9C33	qoae	鰳	0xF698
U+9C34	qomt	鰴	0xF699
U+9C35	txto	鰵	0xF69A
U+9C36	qowi	鰶	0xF69B
U+9C37	qows	鰷	0xF69C
U+9C38	qoak	鰸	0xF69D
U+9C39	qoaf	鰹	0xF69E
U+9C3A	qoce	鰺	0xF69F
U+9C3B	qojc	鰻	0xF6A0
U+89E5	qehq	觥	0xF6A1
U+89EB	qehi	觫	0xF6A2
U+89EF	qehl	觯	0xF6A3
U+8A3E	hxyf	訾	0xF6A4
U+8B26	fnwy	謦	0xF6A5
U+9753	gemq	靓	0xF6A6
U+96E9	ffnb	雩	0xF6A7
U+96F3	fder	雳	0xF6A8
U+96EF	fyu	雯	0xF6A9
U+9706	ftfp	霆	0xF6AA
U+9701	fyjj	霁	0xF6AB
U+9708	figh	霈	0xF6AC
U+970F	fhdd	霏	0xF6AD
U+970E	fuvf	霎	0xF6AE
U+972A	fief	霪	0xF6AF
U+972D	fyjn	霭	0xF6B0
U+9730	faet	霰	0xF6B1
U+973E	fejf	霾	0xF6B2
U+9F80	hwbx	龀	0xF6B3
U+9F83	hwbg	龃	0xF6B4
U+9F85	hwbn	龅	0xF6B5
U+9F86	hwbk	龆	0xF6B6
U+9F87	hwbx	龇	0xF6B7
U+9F88	hwbe	龈	0xF6B8
U+9F89	hwbk	龉	0xF6B9
U+9F8A	hwbh	龊	0xF6BA
U+9F8C	hwbf	龌	0xF6BB
U+9EFE	kjnb	黾	0xF6BC
U+9F0B	fqkn	鼋	0xF6BD
U+9F0D	kkln	鼍	0xF6BE
U+96B9	wyg	隹	0xF6BF
U+96BC	wyfj	隼	0xF6C0
U+96BD	wybr	隽	0xF6C1
U+96CE	egwy	雎	0xF6C2
U+96D2	tkwy	雒	0xF6C3
U+77BF	hhwy	瞿	0xF6C4
U+96E0	wyyy	雠	0xF6C5
U+928E	awyq	銎	0xF6C6
U+92AE	yoqf	銮	0xF6C7
U+92C8	itdq	鋈	0xF6C8
U+933E	lrqf	錾	0xF6C9
U+936A	cnhq	鍪	0xF6CA
U+93CA	gqtq	鏊	0xF6CB
U+938F	iycq	鎏	0xF6CC
U+943E	nkuq	鐾	0xF6CD
U+946B	qqqf	鑫	0xF6CE
U+9C7F	qgdy	鱿	0xF6CF
U+9C82	qgyt	鲂	0xF6D0
U+9C85	qgdy	鲅	0xF6D1
U+9C86	qggf	鲆	0xF6D2
U+9C87	qghk	鲇	0xF6D3
U+9C88	qghn	鲈	0xF6D4
U+7A23	qgty	稣	0xF6D5
U+9C8B	qgwf	鲋	0xF6D6
U+9C8E	ipqg	鲎	0xF6D7
U+9C90	qgck	鲐	0xF6D8
U+9C91	qgff	鲑	0xF6D9
U+9C92	qgfk	鲒	0xF6DA
U+9C94	qgde	鲔	0xF6DB
U+9C95	qgdj	鲕	0xF6DC
U+9C9A	qgyj	鲚	0xF6DD
U+9C9B	qgyr	鲛	0xF6DE
U+9C9E	udqg	鲞	0xF6DF
U+9C9F	qgvf	鲟	0xF6E0
U+9CA0	qggr	鲠	0xF6E1
U+9CA1	qggy	鲡	0xF6E2
U+9CA2	qglp	鲢	0xF6E3
U+9CA3	qgjf	鲣	0xF6E4
U+9CA5	qgjf	鲥	0xF6E5
U+9CA6	qgts	鲦	0xF6E6
U+9CA7	qgti	鲧	0xF6E7
U+9CA8	iitg	鲨	0xF6E8
U+9CA9	qgpq	鲩	0xF6E9
U+9CAB	qgvb	鲫	0xF6EA
U+9CAD	qgge	鲭	0xF6EB
U+9CAE	qgft	鲮	0xF6EC
U+9CB0	qgbc	鲰	0xF6ED
U+9CB1	qghd	鲱	0xF6EE
U+9CB2	qgjx	鲲	0xF6EF
U+9CB3	qgjj	鲳	0xF6F0
U+9CB4	qgld	鲴	0xF6F1
U+9CB5	qgeq	鲵	0xF6F2
U+9CB6	qgwn	鲶	0xF6F3
U+9CB7	qgmk	鲷	0xF6F4
U+9CBA	qgnj	鲺	0xF6F5
U+9CBB	qgvl	鲻	0xF6F6
U+9CBC	qgfm	鲼	0xF6F7
U+9CBD	qgas	鲽	0xF6F8
U+9CC4	qgkn	鳄	0xF6F9
U+9CC5	qgto	鳅	0xF6FA
U+9CC6	qgtt	鳆	0xF6FB
U+9CC7	qgrg	鳇	0xF6FC
U+9CCA	qgya	鳊	0xF6FD
U+9CCB	qgcj	鳋	0xF6FE
U+9C3C	qonr	鰼	0xF740
U+9C3D	qogj	鰽	0xF741
U+9C3E	qosi	鰾	0xF742
U+9C3F	qogm	鰿	0xF743
U+9C40	vcao	鱀	0xF744
U+9C41	qogp	鱁	0xF745
U+9C42	qonf	鱂	0xF746
U+9C43	qouf	鱃	0xF747
U+9C44	qogf	鱄	0xF748
U+9C45	qooh	鱅	0xF749
U+9C46	qouf	鱆	0xF74A
U+9C47	qooi	鱇	0xF74B
U+9C48	qofv	鱈	0xF74C
U+9C49	umio	鱉	0xF74D
U+9C4A	qock	鱊	0xF74E
U+9C4B	qohg	鱋	0xF74F
U+9C4C	qoqe	鱌	0xF750
U+9C4D	qowc	鱍	0xF751
U+9C4E	qotk	鱎	0xF752
U+9C4F	qosf	鱏	0xF753
U+9C50	qovj	鱐	0xF754
U+9C51	qoaw	鱑	0xF755
U+9C52	qouf	鱒	0xF756
U+9C53	qokl	鱓	0xF757
U+9C54	qouk	鱔	0xF758
U+9C55	qotl	鱕	0xF759
U+9C56	qodw	鱖	0xF75A
U+9C57	qooh	鱗	0xF75B
U+9C58	qovf	鱘	0xF75C
U+9C59	qofq	鱙	0xF75D
U+9C5A	qofk	鱚	0xF75E
U+9C5B	qouj	鱛	0xF75F
U+9C5C	qoxb	鱜	0xF760
U+9C5D	qofm	鱝	0xF761
U+9C5E	qole	鱞	0xF762
U+9C5F	erro	鱟	0xF763
U+9C60	qowj	鱠	0xF764
U+9C61	qomd	鱡	0xF765
U+9C62	qoks	鱢	0xF766
U+9C63	qoyg	鱣	0xF767
U+9C64	qodn	鱤	0xF768
U+9C65	qohy	鱥	0xF769
U+9C66	qoxg	鱦	0xF76A
U+9C67	qomu	鱧	0xF76B
U+9C68	qoij	鱨	0xF76C
U+9C69	qofl	鱩	0xF76D
U+9C6A	qojj	鱪	0xF76E
U+9C6B	qoet	鱫	0xF76F
U+9C6C	qofj	鱬	0xF770
U+9C6D	qoyj	鱭	0xF771
U+9C6E	qoew	鱮	0xF772
U+9C6F	qoac	鱯	0xF773
U+9C70	qolj	鱰	0xF774
U+9C71	qody	鱱	0xF775
U+9C72	qovn	鱲	0xF776
U+9C73	qors	鱳	0xF777
U+9C74	qoay	鱴	0xF778
U+9C75	qoty	鱵	0xF779
U+9C76	qoue	鱶	0xF77A
U+9C77	qogk	鱷	0xF77B
U+9C78	qohl	鱸	0xF77C
U+9C79	qoay	鱹	0xF77D
U+9C7A	qogx	鱺	0xF77E
U+9C7B	qoqo	鱻	0xF780
U+9C7D	qgvt	鱽	0xF781
U+9C7E	qgnn	鱾	0xF782
U+9C80	qggn	鲀	0xF783
U+9C83	qgcn	鲃	0xF784
U+9C84	qgsk	鲄	0xF785
U+9C89	qgmg	鲉	0xF786
U+9C8A	qgtf	鲊	0xF787
U+9C8C	qgrg	鲌	0xF788
U+9C8F	qghc	鲏	0xF789
U+9C93	qgfn	鲓	0xF78A
U+9C96	qgmk	鲖	0xF78B
U+9C97	qgmj	鲗	0xF78C
U+9C98	qgrk	鲘	0xF78D
U+9C99	qgwc	鲙	0xF78E
U+9C9D	ugqg	鲝	0xF78F
U+9CAA	qgvk	鲪	0xF790
U+9CAC	qgch	鲬	0xF791
U+9CAF	qgaw	鲯	0xF792
U+9CB9	qgce	鲹	0xF793
U+9CBE	qggl	鲾	0xF794
U+9CBF	qgic	鲿	0xF795
U+9CC0	qgjh	鳀	0xF796
U+9CC1	qgjl	鳁	0xF797
U+9CC2	qgle	鳂	0xF798
U+9CC8	qgri	鳈	0xF799
U+9CC9	qguf	鳉	0xF79A
U+9CD1	qgyy	鳑	0xF79B
U+9CD2	qguo	鳒	0xF79C
U+9CDA	qgnf	鳚	0xF79D
U+9CDB	qgnr	鳛	0xF79E
U+9CE0	qgac	鳠	0xF79F
U+9CE1	qgdn	鳡	0xF7A0
U+9CCC	gqtg	鳌	0xF7A1
U+9CCD	qgfj	鳍	0xF7A2
U+9CCE	qgjn	鳎	0xF7A3
U+9CCF	qgli	鳏	0xF7A4
U+9CD0	qgem	鳐	0xF7A5
U+9CD3	qgae	鳓	0xF7A6
U+9CD4	qgsi	鳔	0xF7A7
U+9CD5	qgfv	鳕	0xF7A8
U+9CD7	qgjc	鳗	0xF7A9
U+9CD8	txtg	鳘	0xF7AA
U+9CD9	qgoh	鳙	0xF7AB
U+9CDC	qgdw	鳜	0xF7AC
U+9CDD	qguk	鳝	0xF7AD
U+9CDF	qguf	鳟	0xF7AE
U+9CE2	qgmu	鳢	0xF7AF
U+977C	akfg	靼	0xF7B0
U+9785	akfd	鞅	0xF7B1
U+9791	akfp	鞑	0xF7B2
U+9792	akfj	鞒	0xF7B3
U+9794	akfq	鞔	0xF7B4
U+97AF	akfb	鞯	0xF7B5
U+97AB	akfy	鞫	0xF7B6
U+97A3	akfs	鞣	0xF7B7
U+97B2	akff	鞲	0xF7B8
U+97B4	akfh	鞴	0xF7B9
U+9AB1	mewj	骱	0xF7BA
U+9AB0	mewc	骰	0xF7BB
U+9AB7	medg	骷	0xF7BC
U+9E58	meqg	鹘	0xF7BD
U+9AB6	meqy	骶	0xF7BE
U+9ABA	merk	骺	0xF7BF
U+9ABC	metk	骼	0xF7C0
U+9AC1	mejs	髁	0xF7C1
U+9AC0	merf	髀	0xF7C2
U+9AC5	meov	髅	0xF7C3
U+9AC2	mepk	髂	0xF7C4
U+9ACB	mepq	髋	0xF7C5
U+9ACC	mepw	髌	0xF7C6
U+9AD1	melj	髑	0xF7C7
U+9B45	rqci	魅	0xF7C8
U+9B43	rqcy	魃	0xF7C9
U+9B47	ddyc	魇	0xF7CA
U+9B49	rqcw	魉	0xF7CB
U+9B48	rqce	魈	0xF7CC
U+9B4D	rqcn	魍	0xF7CD
U+9B51	rqcc	魑	0xF7CE
U+98E8	xtwe	飨	0xF7CF
U+990D	ddye	餍	0xF7D0
U+992E	gqwe	餮	0xF7D1
U+9955	kgne	饕	0xF7D2
U+9954	yxte	饔	0xF7D3
U+9ADF	dcet	髟	0xF7D4
U+9AE1	dceq	髡	0xF7D5
U+9AE6	dcen	髦	0xF7D6
U+9AEF	dcef	髯	0xF7D7
U+9AEB	dcek	髫	0xF7D8
U+9AFB	dcek	髻	0xF7D9
U+9AED	dcex	髭	0xF7DA
U+9AF9	dces	髹	0xF7DB
U+9B08	dceb	鬈	0xF7DC
U+9B0F	dceo	鬏	0xF7DD
U+9B13	dcew	鬓	0xF7DE
U+9B1F	dcee	鬟	0xF7DF
U+9B23	dcen	鬣	0xF7E0
U+9EBD	ossc	麽	0xF7E1
U+9EBE	ossn	麾	0xF7E2
U+7E3B	ossi	縻	0xF7E3
U+9E82	onjw	麂	0xF7E4
U+9E87	onjt	麇	0xF7E5
U+9E88	onjg	麈	0xF7E6
U+9E8B	onjo	麋	0xF7E7
